,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
990,0,0,-104,-13,-5.0,-
991,277,10,-104,-13,-5.0,-
992,6987,1132,-104,-13,-5.0,-
993,2,0,-104,-13,-5.0,-
994,0,0,-104,-13,-5.0,-
995,7406,52,-104,-13,-5.0,-
996,278,8,-104,-13,-5.0,-
997,0,0,-104,-13,-5.0,-
998,0,6,-104,-13,-5.0,-
999,7271,48,-104,-13,-5.0,-
1000,0,0,-104,-13,-5.0,-
1001,0,0,-104,-13,-5.0,-
1002,8802,162,-104,-13,-5.0,-
1003,0,0,-104,-13,-5.0,-
1004,275,7,-104,-13,-5.0,-
1005,0,0,-104,-13,-5.0,-
1006,5352,32,-104,-13,-5.0,-
1007,102,47,-104,-13,-5.0,-
1008,281,8,-104,-13,-5.0,-
1009,1607,23,-104,-13,-5.0,-
1010,1830,4,-104,-13,-5.0,-
1011,0,0,-104,-13,-5.0,-
1012,7342,27,-104,-13,-5.0,-
1013,274,8,-104,-13,-5.0,-
1014,0,0,-104,-13,-5.0,-
1015,2686,18,-104,-13,-5.0,-
1016,0,0,-104,-13,-5.0,-
1017,5557,37,-104,-13,-5.0,-
1018,0,0,-104,-13,-5.0,-
1019,281,8,-104,-13,-5.0,-
1020,2593,24,-104,-13,-5.0,-
1021,0,0,-104,-13,-5.0,-
1022,0,0,-104,-13,-5.0,-
1023,4055,32,-104,-13,-5.0,-
1024,0,0,-104,-13,-5.0,-
1025,7276,30,-104,-13,-5.0,-
1026,280,8,-104,-13,-5.0,-
1027,0,0,-104,-13,-5.0,-
1028,779,16,-104,-13,-5.0,-
1029,0,0,-104,-13,-5.0,-
1030,5099,35,-104,-13,-5.0,-
1031,280,8,-104,-13,-5.0,-
1032,0,0,-104,-13,-5.0,-
1033,0,0,-104,-13,-5.0,-
1034,4539,24,-104,-13,-5.0,-
1035,0,0,-104,-13,-5.0,-
1036,5761,37,-104,-13,-5.0,-
1037,28,895,-104,-13,-5.0,-
1038,278,8,-104,-13,-5.0,-
1039,0,0,-104,-13,-5.0,-
1040,8705,47,-104,-13,-5.0,-
1041,0,3,-104,-13,-5.0,-
1042,7387,41,-104,-13,-5.0,-
1043,274,8,-104,-13,-5.0,-
1044,0,0,-104,-13,-5.0,-
1045,5881,25,-104,-13,-5.0,-
1046,0,0,-104,-13,-5.0,-
1047,278,8,-104,-13,-5.0,-
1048,0,0,-104,-13,-5.0,-
1049,6110,32,-104,-13,-5.0,-
1050,0,0,-104,-13,-5.0,-
1051,3577,36,-104,-13,-5.0,-
1052,0,0,-104,-13,-5.0,-
1053,3290,22,-104,-13,-5.0,-
1054,0,0,-104,-13,-5.0,-
1055,4394,32,-104,-13,-5.0,-
1056,0,0,-104,-13,-5.0,-
1057,0,0,-104,-13,-5.0,-
1058,4789,24,-104,-13,-5.0,-
1059,0,0,-104,-13,-5.0,-
1060,7421,35,-104,-13,-5.0,-
1061,0,0,-104,-13,-5.0,-
1062,280,7,-104,-13,-5.0,-
1063,0,0,-104,-13,-5.0,-
1064,6400,35,-104,-13,-5.0,-
1065,0,0,-104,-13,-5.0,-
1066,274,8,-104,-13,-5.0,-
1067,0,0,-104,-13,-5.0,-
1068,5259,24,-104,-13,-5.0,-
1069,276,4,-104,-13,-5.0,-
1070,0,0,-104,-13,-5.0,-
1071,3575,22,-104,-13,-5.0,-
1072,0,0,-104,-13,-5.0,-
1073,276,8,-104,-13,-5.0,-
1074,0,0,-104,-13,-5.0,-
1075,2730,23,-104,-13,-5.0,-
1076,7197,26,-104,-13,-5.0,-
1077,0,0,-104,-13,-5.0,-
1078,0,0,-104,-13,-5.0,-
1079,278,3,-104,-13,-5.0,-
1080,0,0,-104,-13,-5.0,-
1081,10119,49,-104,-13,-5.0,-
1082,0,0,-104,-13,-5.0,-
1083,5279,18,-104,-13,-5.0,-
1084,279,5,-104,-13,-5.0,-
1085,0,0,-104,-13,-5.0,-
1086,11961,37,-104,-13,-5.0,-
1087,0,0,-104,-13,-5.0,-
1088,13818,41,-104,-13,-5.0,-
1089,0,0,-104,-13,-5.0,-
1090,277,7,-104,-13,-5.0,-
1091,0,0,-104,-13,-5.0,-
1092,279,4,-104,-13,-5.0,-
1093,29,878,-104,-13,-5.0,-
1094,4209,25,-104,-13,-5.0,-
1095,0,0,-104,-13,-5.0,-
1096,276,5,-104,-13,-5.0,-
1097,0,0,-104,-13,-5.0,-
1098,4288,23,-104,-13,-5.0,-
1099,278,5,-104,-13,-5.0,-
1100,0,0,-104,-13,-5.0,-
1101,3144,23,-104,-13,-5.0,-
1102,0,0,-104,-13,-5.0,-
1103,276,5,-104,-13,-5.0,-
1104,0,0,-104,-13,-5.0,-
1105,0,0,-104,-13,-5.0,-
1106,0,0,-104,-13,-5.0,-
1107,0,0,-104,-13,-5.0,-
1108,0,0,-104,-13,-5.0,-
1109,0,0,-104,-13,-5.0,-
1110,0,0,-104,-13,-5.0,-
1111,0,0,-104,-13,-5.0,-
1112,0,0,-104,-13,-5.0,-
1113,0,0,-104,-13,-5.0,-
1114,0,0,-104,-13,-5.0,-
1115,0,0,-104,-13,-5.0,-
1116,0,0,-104,-13,-5.0,-
1117,0,0,-104,-13,-5.0,-
1118,0,0,-104,-13,-5.0,-
1119,0,0,-104,-13,-5.0,-
1120,0,0,-104,-13,-5.0,-
1121,0,0,-104,-13,-5.0,-
1122,0,0,-104,-13,-5.0,-
1123,0,0,-104,-13,-5.0,-
1124,0,0,-104,-13,-5.0,-
1125,0,0,-104,-13,-5.0,-
1126,1,11,-104,-13,-5.0,-
1127,0,0,-104,-13,-5.0,-
1128,0,0,-104,-13,-5.0,-
1129,0,0,-104,-13,-5.0,-
1130,0,0,-104,-13,-5.0,-
1131,0,0,-104,-13,-5.0,-
1132,0,0,-104,-13,-5.0,-
1133,0,0,-104,-13,-5.0,-
1134,0,0,-104,-13,-5.0,-
1135,0,0,-104,-13,-5.0,-
1136,0,0,-104,-13,-5.0,-
1137,44,17,-104,-13,-5.0,-
1138,0,0,-104,-13,-5.0,-
1139,0,0,-104,-13,-5.0,-
1140,0,0,-104,-13,-5.0,-
1141,0,0,-104,-13,-5.0,-
1142,0,0,-104,-13,-5.0,-
1143,0,0,-104,-13,-5.0,-
1144,0,0,-104,-13,-5.0,-
1145,0,0,-104,-13,-5.0,-
1146,0,0,-104,-13,-5.0,-
1147,0,0,-104,-13,-5.0,-
1148,0,0,-104,-13,-5.0,-
1149,9,110,-104,-13,-5.0,-
1150,0,0,-104,-13,-5.0,-
1151,0,0,-104,-13,-5.0,-
1152,0,0,-104,-13,-5.0,-
1153,0,0,-104,-13,-5.0,-
1154,0,0,-104,-13,-5.0,-
1155,0,0,-104,-13,-5.0,-
1156,0,0,-104,-13,-5.0,-
1157,0,0,-104,-13,-5.0,-
1158,0,0,-104,-13,-5.0,-
1159,0,0,-104,-13,-5.0,-
1160,0,0,-104,-13,-5.0,-
1161,0,0,-104,-13,-5.0,-
1162,0,0,-104,-13,-5.0,-
1163,0,0,-104,-13,-5.0,-
1164,0,0,-104,-13,-5.0,-
1165,0,0,-104,-13,-5.0,-
1166,0,0,-104,-13,-5.0,-
1167,0,0,-104,-13,-5.0,-
1168,0,0,-104,-13,-5.0,-
1169,0,0,-104,-13,-5.0,-
1170,0,0,-104,-13,-5.0,-
1171,0,0,-104,-13,-5.0,-
1172,0,0,-104,-13,-5.0,-
1173,0,0,-104,-13,-5.0,-
1174,0,0,-104,-13,-5.0,-
1175,0,0,-104,-13,-5.0,-
1176,0,0,-104,-13,-5.0,-
1177,0,0,-104,-13,-5.0,-
1178,0,0,-104,-13,-5.0,-
1179,0,0,-104,-13,-5.0,-
1180,0,0,-104,-13,-5.0,-
1181,0,0,-104,-13,-5.0,-
1182,0,0,-104,-13,-5.0,-
1183,0,0,-104,-13,-5.0,-
1184,0,0,-104,-13,-5.0,-
1185,0,0,-104,-13,-5.0,-
1186,0,0,-104,-13,-5.0,-
1187,0,0,-104,-13,-5.0,-
1188,0,0,-104,-13,-5.0,-
1189,0,0,-104,-13,-5.0,-
1190,0,0,-104,-13,-5.0,-
1191,0,0,-104,-13,-5.0,-
1192,0,0,-104,-13,-5.0,-
1193,0,0,-104,-13,-5.0,-
1194,3,1,-104,-13,-5.0,-
1195,0,0,-104,-13,-5.0,-
1196,0,0,-104,-13,-5.0,-
1197,0,0,-104,-13,-5.0,-
1198,0,0,-104,-13,-5.0,-
1199,0,0,-104,-13,-5.0,-
1200,0,0,-104,-13,-5.0,-
1201,66,22,-104,-13,-5.0,-
1202,0,0,-104,-13,-5.0,-
1203,0,0,-104,-13,-5.0,-
1204,4,59,-104,-13,-5.0,-
1205,0,0,-104,-13,-5.0,-
1206,0,0,-104,-13,-5.0,-
1207,0,0,-104,-13,-5.0,-
1208,0,0,-104,-13,-5.0,-
1209,0,0,-104,-13,-5.0,-
1210,0,0,-104,-13,-5.0,-
1211,0,0,-104,-13,-5.0,-
1212,0,0,-104,-13,-5.0,-
1213,0,0,-104,-13,-5.0,-
1214,0,0,-104,-13,-5.0,-
1215,0,0,-104,-13,-5.0,-
1216,0,0,-104,-13,-5.0,-
1217,0,0,-104,-13,-5.0,-
1218,0,0,-104,-13,-5.0,-
1219,0,0,-104,-13,-5.0,-
1220,0,0,-104,-13,-5.0,-
1221,0,0,-104,-13,-5.0,-
1222,0,0,-104,-13,-5.0,-
1223,0,0,-104,-13,-5.0,-
1224,0,0,-104,-13,-5.0,-
1225,0,0,-104,-13,-5.0,-
1226,0,0,-104,-13,-5.0,-
1227,0,0,-104,-13,-5.0,-
1228,0,0,-104,-13,-5.0,-
1229,0,0,-104,-13,-5.0,-
1230,0,0,-104,-13,-5.0,-
1231,0,0,-104,-13,-5.0,-
1232,0,0,-104,-13,-5.0,-
1233,0,0,-104,-13,-5.0,-
1234,0,0,-104,-13,-5.0,-
1235,0,0,-104,-13,-5.0,-
1236,0,0,-104,-13,-5.0,-
1237,0,0,-104,-13,-5.0,-
1238,0,0,-104,-13,-5.0,-
1239,0,0,-104,-13,-5.0,-
1240,0,0,-104,-13,-5.0,-
1241,0,0,-104,-13,-5.0,-
1242,0,0,-104,-13,-5.0,-
1243,0,0,-104,-13,-5.0,-
1244,0,0,-104,-13,-5.0,-
1245,0,0,-104,-13,-5.0,-
1246,0,0,-104,-13,-5.0,-
1247,0,0,-104,-13,-5.0,-
1248,0,0,-104,-13,-5.0,-
1249,0,0,-104,-13,-5.0,-
1250,0,0,-104,-13,-5.0,-
1251,0,0,-104,-13,-5.0,-
1252,0,0,-104,-13,-5.0,-
1253,0,0,-104,-13,-5.0,-
1254,0,0,-104,-13,-5.0,-
1255,0,0,-104,-13,-5.0,-
1256,0,0,-104,-13,-5.0,-
1257,0,0,-104,-13,-5.0,-
1258,1,0,-104,-13,-5.0,-
1259,0,0,-104,-13,-5.0,-
1260,4,68,-104,-13,-5.0,-
1261,4782,142,-104,-13,-5.0,-
1262,4677,136,-104,-13,-5.0,-
1263,15664,293,-104,-13,-5.0,-
1264,5988,139,-104,-13,-5.0,-
1265,59427,737,-104,-13,-5.0,-
1266,6476,128,-104,-13,-5.0,-
1267,13721,278,-104,-13,-5.0,-
1268,25020,369,-104,-13,-5.0,-
1269,31640,312,-104,-13,-5.0,-
1270,65477,867,-104,-13,-5.0,-
1271,2708,85,-104,-13,-5.0,-
1272,18,18,-104,-13,-5.0,-
1273,16470,258,-104,-13,-5.0,-
1274,8688,1531,-104,-13,-5.0,-
1275,4495,62,-104,-13,-5.0,-
1276,10066,143,-104,-13,-5.0,-
1277,26027,245,-104,-13,-5.0,-
1278,86316,491,-104,-13,-5.0,-
1279,109969,479,-104,-13,-5.0,-
1280,19368,64,-104,-13,-5.0,-
1281,0,0,-104,-13,-5.0,-
1282,559,7,-104,-13,-5.0,-
1283,313,5,-104,-13,-5.0,-
1284,2548,7,-104,-13,-5.0,-
1285,277,0,-104,-13,-5.0,-
1286,0,0,-104,-13,-5.0,-
1287,9115,35,-104,-13,-5.0,-
1288,0,0,-104,-13,-5.0,-
1289,8337,40,-104,-13,-5.0,-
1290,0,0,-104,-13,-5.0,-
1291,279,8,-104,-13,-5.0,-
1292,5666,36,-104,-13,-5.0,-
1293,0,0,-104,-13,-5.0,-
1294,0,0,-104,-13,-5.0,-
1295,12973,61,-104,-13,-5.0,-
1296,276,7,-104,-13,-5.0,-
1297,0,0,-104,-13,-5.0,-
1298,3650,21,-104,-13,-5.0,-
1299,278,7,-104,-13,-5.0,-
1300,0,0,-104,-13,-5.0,-
1301,0,0,-104,-13,-5.0,-
1302,8517,51,-104,-13,-5.0,-
1303,0,6,-104,-13,-5.0,-
1304,5382,22,-104,-13,-5.0,-
1305,0,0,-104,-13,-5.0,-
1306,277,8,-104,-13,-5.0,-
1307,0,0,-104,-13,-5.0,-
1308,9551,50,-104,-13,-5.0,-
1309,0,0,-104,-13,-5.0,-
1310,11928,47,-104,-13,-5.0,-
1311,277,8,-104,-13,-5.0,-
1312,278,7,-104,-13,-5.0,-
1313,0,0,-104,-13,-5.0,-
1314,0,0,-104,-13,-5.0,-
1315,8663,40,-104,-13,-5.0,-
1316,276,301,-104,-13,-5.0,-
1317,49,1365,-104,-13,-5.0,-
1318,0,0,-104,-13,-5.0,-
1319,8475,76,-104,-13,-5.0,-
1320,279,8,-104,-13,-5.0,-
1321,0,0,-104,-13,-5.0,-
1322,1,0,-104,-13,-5.0,-
1323,7629,49,-104,-13,-5.0,-
1324,0,0,-104,-13,-5.0,-
1325,0,0,-104,-13,-5.0,-
1326,9115,44,-104,-13,-5.0,-
1327,0,0,-104,-13,-5.0,-
1328,279,7,-104,-13,-5.0,-
1329,15680,64,-104,-13,-5.0,-
1330,0,0,-104,-13,-5.0,-
1331,0,0,-104,-13,-5.0,-
1332,276,8,-104,-13,-5.0,-
1333,0,0,-104,-13,-5.0,-
1334,6490,39,-104,-13,-5.0,-
1335,0,0,-104,-13,-5.0,-
1336,277,8,-104,-13,-5.0,-
1337,0,6,-104,-13,-5.0,-
1338,14086,45,-104,-13,-5.0,-
1339,274,7,-104,-13,-5.0,-
1340,0,0,-104,-13,-5.0,-
1341,4821,40,-104,-13,-5.0,-
1342,0,0,-104,-13,-5.0,-
1343,277,7,-104,-13,-5.0,-
1344,0,0,-104,-13,-5.0,-
1345,9889,50,-104,-13,-5.0,-
1346,0,0,-104,-13,-5.0,-
1347,13920,58,-104,-13,-5.0,-
1348,0,0,-104,-13,-5.0,-
1349,275,7,-104,-13,-5.0,-
1350,0,0,-104,-13,-5.0,-
1351,278,4,-104,-13,-5.0,-
1352,6090,34,-104,-13,-5.0,-
1353,0,0,-104,-13,-5.0,-
1354,5251,34,-104,-13,-5.0,-
1355,0,0,-104,-13,-5.0,-
1356,14356,67,-104,-13,-5.0,-
1357,0,0,-104,-13,-5.0,-
1358,276,7,-104,-13,-5.0,-
1359,0,0,-104,-13,-5.0,-
1360,7544,41,-104,-13,-5.0,-
1361,0,0,-104,-13,-5.0,-
1362,276,8,-104,-13,-5.0,-
1363,7,7,-104,-13,-5.0,-
1364,8153,24,-104,-13,-5.0,-
1365,0,0,-104,-13,-5.0,-
1366,279,5,-104,-13,-5.0,-
1367,279,8,-104,-13,-5.0,-
1368,0,0,-104,-13,-5.0,-
1369,6744,39,-104,-13,-5.0,-
1370,277,7,-104,-13,-5.0,-
1371,8671,38,-104,-13,-5.0,-
1372,4,427,-104,-13,-5.0,-
1373,311,643,-104,-13,-5.0,-
1374,0,0,-104,-13,-5.0,-
1375,5473,41,-104,-13,-5.0,-
1376,0,0,-104,-13,-5.0,-
1377,277,9,-104,-13,-5.0,-
1378,0,6,-104,-13,-5.0,-
1379,3747,28,-104,-13,-5.0,-
1380,0,0,-104,-13,-5.0,-
1381,0,0,-104,-13,-5.0,-
1382,14162,81,-104,-13,-5.0,-
1383,0,0,-104,-13,-5.0,-
1384,18198,76,-104,-13,-5.0,-
1385,277,7,-104,-13,-5.0,-
1386,0,0,-104,-13,-5.0,-
1387,0,0,-104,-13,-5.0,-
1388,7102,36,-104,-13,-5.0,-
1389,0,0,-104,-13,-5.0,-
1390,288,8,-104,-13,-5.0,-
1391,14638,65,-104,-13,-5.0,-
1392,0,0,-104,-13,-5.0,-
1393,105,8,-104,-13,-5.0,-
1394,3818,13,-104,-13,-5.0,-
1395,9494,44,-104,-13,-5.0,-
1396,0,0,-104,-13,-5.0,-
1397,275,8,-104,-13,-5.0,-
1398,0,0,-104,-13,-5.0,-
1399,3614,24,-104,-13,-5.0,-
1400,0,0,-104,-13,-5.0,-
1401,280,8,-104,-13,-5.0,-
1402,17164,72,-104,-13,-5.0,-
1403,0,0,-104,-13,-5.0,-
1404,0,0,-104,-13,-5.0,-
1405,277,8,-104,-13,-5.0,-
1406,313,11,-104,-13,-5.0,-
1407,0,0,-104,-13,-5.0,-
1408,2759,21,-104,-13,-5.0,-
1409,0,0,-104,-13,-5.0,-
1410,277,8,-104,-13,-5.0,-
1411,3223,30,-104,-13,-5.0,-
1412,0,0,-104,-13,-5.0,-
1413,0,0,-104,-13,-5.0,-
1414,1962,23,-104,-13,-5.0,-
1415,0,0,-104,-13,-5.0,-
1416,3704,25,-104,-13,-5.0,-
1417,0,0,-104,-13,-5.0,-
1418,280,8,-104,-13,-5.0,-
1419,2917,18,-104,-13,-5.0,-
1420,0,0,-104,-13,-5.0,-
1421,0,6,-104,-13,-5.0,-
1422,3248,18,-104,-13,-5.0,-
1423,5359,36,-104,-13,-5.0,-
1424,0,0,-104,-13,-5.0,-
1425,279,8,-104,-13,-5.0,-
1426,0,0,-104,-13,-5.0,-
1427,278,8,-104,-13,-5.0,-
1428,4406,487,-104,-13,-5.0,-
1429,2187,445,-104,-13,-5.0,-
1430,44,25,-104,-13,-5.0,-
1431,280,7,-104,-13,-5.0,-
1432,0,0,-104,-13,-5.0,-
1433,2397,34,-104,-13,-5.0,-
1434,2902,25,-104,-13,-5.0,-
1435,0,0,-104,-13,-5.0,-
1436,275,7,-104,-13,-5.0,-
1437,3463,35,-104,-13,-5.0,-
1438,0,0,-104,-13,-5.0,-
1439,0,0,-104,-13,-5.0,-
1440,5270,36,-104,-13,-5.0,-
1441,0,0,-104,-13,-5.0,-
1442,279,7,-104,-13,-5.0,-
1443,2037,24,-104,-13,-5.0,-
1444,0,0,-104,-13,-5.0,-
1445,0,3,-104,-13,-5.0,-
1446,202,2,-104,-13,-5.0,-
1447,0,3,-104,-13,-5.0,-
1448,6366,28,-104,-13,-5.0,-
1449,276,7,-104,-13,-5.0,-
1450,0,0,-104,-13,-5.0,-
1451,2447,28,-104,-13,-5.0,-
1452,0,0,-104,-13,-5.0,-
1453,279,7,-104,-13,-5.0,-
1454,0,0,-104,-13,-5.0,-
1455,2252,31,-104,-13,-5.0,-
1456,0,0,-104,-13,-5.0,-
1457,281,8,-104,-13,-5.0,-
1458,0,0,-104,-13,-5.0,-
1459,6334,38,-104,-13,-5.0,-
1460,0,3,-104,-13,-5.0,-
1461,0,0,-104,-13,-5.0,-
1462,1156,19,-104,-13,-5.0,-
1463,0,0,-104,-13,-5.0,-
1464,276,8,-104,-13,-5.0,-
1465,0,0,-104,-13,-5.0,-
1466,4373,25,-104,-13,-5.0,-
1467,0,0,-104,-13,-5.0,-
1468,279,8,-104,-13,-5.0,-
1469,0,0,-104,-13,-5.0,-
1470,278,7,-104,-13,-5.0,-
1471,1756,21,-104,-13,-5.0,-
1472,5226,15,-104,-13,-5.0,-
1473,0,0,-104,-13,-5.0,-
1474,276,7,-104,-13,-5.0,-
1475,5644,36,-104,-13,-5.0,-
1476,0,0,-104,-13,-5.0,-
1477,279,8,-104,-13,-5.0,-
1478,0,0,-104,-13,-5.0,-
1479,277,7,-104,-13,-5.0,-
1480,0,0,-104,-13,-5.0,-
1481,7640,38,-104,-13,-5.0,-
1482,0,0,-104,-13,-5.0,-
1483,279,4,-104,-13,-5.0,-
1484,5,438,-104,-13,-5.0,-
1485,3505,594,-104,-13,-5.0,-
1486,0,0,-104,-13,-5.0,-
1487,280,9,-104,-13,-5.0,-
1488,0,0,-104,-13,-5.0,-
1489,5048,34,-104,-13,-5.0,-
1490,276,7,-104,-13,-5.0,-
1491,0,0,-104,-13,-5.0,-
1492,5673,27,-104,-13,-5.0,-
1493,0,0,-104,-13,-5.0,-
1494,277,7,-104,-13,-5.0,-
1495,275,7,-104,-13,-5.0,-
1496,0,0,-104,-13,-5.0,-
1497,0,0,-104,-13,-5.0,-
1498,4694,40,-104,-13,-5.0,-
1499,282,7,-104,-13,-5.0,-
1500,0,0,-104,-13,-5.0,-
1501,0,0,-104,-13,-5.0,-
1502,4244,31,-104,-13,-5.0,-
1503,29,5,-104,-13,-5.0,-
1504,0,0,-104,-13,-5.0,-
1505,1110,21,-104,-13,-5.0,-
1506,2055,10,-104,-13,-5.0,-
1507,280,4,-104,-13,-5.0,-
1508,0,0,-104,-13,-5.0,-
1509,8449,41,-104,-13,-5.0,-
1510,276,8,-104,-13,-5.0,-
1511,0,0,-104,-13,-5.0,-
1512,0,0,-104,-13,-5.0,-
1513,8490,50,-104,-13,-5.0,-
1514,278,8,-104,-13,-5.0,-
1515,0,0,-104,-13,-5.0,-
1516,0,0,-104,-13,-5.0,-
1517,4678,34,-104,-13,-5.0,-
1518,3401,20,-104,-13,-5.0,-
1519,0,0,-104,-13,-5.0,-
1520,2930,22,-104,-13,-5.0,-
1521,0,0,-104,-13,-5.0,-
1522,279,8,-104,-13,-5.0,-
1523,0,6,-104,-13,-5.0,-
1524,1161,5,-104,-13,-5.0,-
1525,0,0,-104,-13,-5.0,-
1526,2286,29,-104,-13,-5.0,-
1527,278,8,-104,-13,-5.0,-
1528,0,0,-104,-13,-5.0,-
1529,0,0,-104,-13,-5.0,-
1530,2481,32,-104,-13,-5.0,-
1531,0,6,-104,-13,-5.0,-
1532,11777,56,-104,-13,-5.0,-
1533,0,0,-104,-13,-5.0,-
1534,0,0,-104,-13,-5.0,-
1535,281,7,-104,-13,-5.0,-
1536,0,0,-104,-13,-5.0,-
1537,6364,26,-104,-13,-5.0,-
1538,277,7,-104,-13,-5.0,-
1539,4173,17,-104,-13,-5.0,-
1540,28,859,-104,-13,-5.0,-
1541,276,4,-104,-13,-5.0,-
1542,0,0,-104,-13,-5.0,-
1543,1418,19,-104,-13,-5.0,-
1544,0,0,-104,-13,-5.0,-
1545,278,4,-104,-13,-5.0,-
1546,1202,19,-104,-13,-5.0,-
1547,0,3,-104,-13,-5.0,-
1548,0,0,-104,-13,-5.0,-
1549,0,0,-104,-13,-5.0,-
1550,7273,35,-104,-13,-5.0,-
1551,42,283,-104,-13,-5.0,-
1552,18,810,-104,-13,-5.0,-
1553,178,8,-104,-13,-5.0,-
1554,6097,1118,-104,-13,-5.0,-
1555,273,56,-104,-13,-5.0,-
1556,1,1,-104,-13,-5.0,-
1557,109,8,-104,-13,-5.0,-
1558,2182,8,-104,-13,-5.0,-
1559,0,3,-104,-13,-5.0,-
1560,164,2,-104,-13,-5.0,-
1561,276,8,-104,-13,-5.0,-
1562,0,0,-104,-13,-5.0,-
1563,7002,43,-104,-13,-5.0,-
1564,0,0,-104,-13,-5.0,-
1565,278,8,-104,-13,-5.0,-
1566,0,0,-104,-13,-5.0,-
1567,12653,46,-104,-13,-5.0,-
1568,0,0,-104,-13,-5.0,-
1569,5707,31,-104,-13,-5.0,-
1570,0,0,-104,-13,-5.0,-
1571,553,15,-104,-13,-5.0,-
1572,0,0,-104,-13,-5.0,-
1573,4052,21,-104,-13,-5.0,-
1574,278,7,-104,-13,-5.0,-
1575,0,0,-104,-13,-5.0,-
1576,1875,22,-104,-13,-5.0,-
1577,0,0,-104,-13,-5.0,-
1578,5379,29,-104,-13,-5.0,-
1579,276,7,-104,-13,-5.0,-
1580,0,0,-104,-13,-5.0,-
1581,0,0,-104,-13,-5.0,-
1582,280,8,-104,-13,-5.0,-
1583,0,0,-104,-13,-5.0,-
1584,3716,29,-104,-13,-5.0,-
1585,0,0,-104,-13,-5.0,-
1586,2680,21,-104,-13,-5.0,-
1587,164,6,-104,-13,-5.0,-
1588,475,2,-104,-13,-5.0,-
1589,278,5,-104,-13,-5.0,-
1590,0,0,-104,-13,-5.0,-
1591,4026,19,-104,-13,-5.0,-
1592,0,0,-104,-13,-5.0,-
1593,276,4,-104,-13,-5.0,-
1594,276,4,-104,-13,-5.0,-
1595,1661,8,-104,-13,-5.0,-
1596,5,350,-104,-13,-5.0,-
1597,2449,537,-104,-13,-5.0,-
1598,5,19,-104,-13,-5.0,-
1599,279,4,-104,-13,-5.0,-
1600,0,6,-104,-13,-5.0,-
1601,4545,22,-104,-13,-5.0,-
1602,0,0,-104,-13,-5.0,-
1603,0,0,-104,-13,-5.0,-
1604,4130,23,-104,-13,-5.0,-
1605,0,3,-104,-13,-5.0,-
1606,0,0,-104,-13,-5.0,-
1607,0,0,-104,-13,-5.0,-
1608,3192,16,-104,-13,-5.0,-
1609,0,0,-104,-13,-5.0,-
1610,280,4,-104,-13,-5.0,-
1611,0,0,-104,-13,-5.0,-
1612,1717,16,-104,-13,-5.0,-
1613,0,0,-104,-13,-5.0,-
1614,4285,15,-104,-13,-5.0,-
1615,0,0,-104,-13,-5.0,-
1616,0,0,-104,-13,-5.0,-
1617,4763,33,-104,-13,-5.0,-
1618,0,0,-104,-13,-5.0,-
1619,277,7,-104,-13,-5.0,-
1620,0,0,-104,-13,-5.0,-
1621,2424,23,-104,-13,-5.0,-
1622,0,0,-104,-13,-5.0,-
1623,4827,32,-104,-13,-5.0,-
1624,277,8,-104,-13,-5.0,-
1625,9986,37,-104,-13,-5.0,-
1626,0,0,-104,-13,-5.0,-
1627,277,4,-104,-13,-5.0,-
1628,120,8,-104,-13,-5.0,-
1629,0,0,-104,-13,-5.0,-
1630,10105,44,-104,-13,-5.0,-
1631,278,8,-104,-13,-5.0,-
1632,0,0,-104,-13,-5.0,-
1633,0,0,-104,-13,-5.0,-
1634,3579,35,-104,-13,-5.0,-
1635,0,0,-104,-13,-5.0,-
1636,280,7,-104,-13,-5.0,-
1637,0,0,-104,-13,-5.0,-
1638,2643,26,-104,-13,-5.0,-
1639,0,0,-104,-13,-5.0,-
1640,2731,23,-104,-13,-5.0,-
1641,274,7,-104,-13,-5.0,-
1642,0,0,-104,-13,-5.0,-
1643,8472,31,-104,-13,-5.0,-
1644,275,7,-104,-13,-5.0,-
1645,0,0,-104,-13,-5.0,-
1646,0,0,-104,-13,-5.0,-
1647,278,8,-104,-13,-5.0,-
1648,0,0,-104,-13,-5.0,-
1649,2726,20,-104,-13,-5.0,-
1650,0,0,-104,-13,-5.0,-
1651,3096,29,-104,-13,-5.0,-
1652,9,438,-104,-13,-5.0,-
1653,293,269,-104,-13,-5.0,-
1654,2690,26,-104,-13,-5.0,-
1655,1,0,-104,-13,-5.0,-
1656,3893,33,-104,-13,-5.0,-
1657,0,0,-104,-13,-5.0,-
1658,276,6,-104,-13,-5.0,-
1659,0,0,-104,-13,-5.0,-
1660,6354,38,-104,-13,-5.0,-
1661,0,0,-104,-13,-5.0,-
1662,277,7,-104,-13,-5.0,-
1663,0,0,-104,-13,-5.0,-
1664,6996,27,-104,-13,-5.0,-
1665,277,7,-104,-13,-5.0,-
1666,0,0,-104,-13,-5.0,-
1667,0,0,-104,-13,-5.0,-
1668,4467,31,-104,-13,-5.0,-
1669,0,0,-104,-13,-5.0,-
1670,5593,30,-104,-13,-5.0,-
1671,276,7,-104,-13,-5.0,-
1672,0,0,-104,-13,-5.0,-
1673,3154,27,-104,-13,-5.0,-
1674,0,0,-104,-13,-5.0,-
1675,3400,29,-104,-13,-5.0,-
1676,0,0,-104,-13,-5.0,-
1677,277,8,-104,-13,-5.0,-
1678,0,0,-104,-13,-5.0,-
