,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
1127,0,0,-99,-11,-4.0,-82
1128,0,0,-100,-12,7.0,-82
1129,0,0,-100,-12,7.0,-82
1130,0,0,-99,-11,4.0,-82
1131,0,0,-99,-11,4.0,-82
1132,1,2,-99,-13,0.0,-82
1133,2,4,-99,-13,0.0,-87
1134,0,0,-100,-16,-2.0,-87
1135,2,4,-100,-16,-2.0,-87
1136,0,0,-100,-13,-1.0,-87
1137,11,0,-100,-13,-1.0,-87
1138,0,0,-100,-14,-5.0,-87
1139,0,0,-100,-14,-5.0,-87
1140,0,0,-99,-13,-5.0,-87
1141,0,0,-99,-13,-5.0,-87
1142,0,0,-99,-12,8.0,-84
1143,0,0,-99,-12,8.0,-84
1144,0,0,-99,-13,8.0,-86
1145,0,0,-99,-13,8.0,-86
1146,0,0,-99,-11,9.0,-86
1147,0,0,-99,-11,9.0,-82
1148,0,0,-99,-12,2.0,-82
1149,0,0,-99,-12,2.0,-82
1150,0,0,-98,-14,7.0,-82
1151,0,0,-98,-14,7.0,-84
1152,2,4,-99,-11,9.0,-84
1153,0,0,-99,-11,9.0,-87
1154,2,4,-99,-14,-1.0,-87
1155,0,0,-99,-14,-1.0,-87
1156,2,4,-99,-11,9.0,-87
1157,0,0,-99,-11,9.0,-87
1158,0,0,-99,-11,-4.0,-87
1159,0,0,-99,-11,-4.0,-87
1160,0,0,-98,-14,9.0,-87
1161,0,0,-98,-14,9.0,-89
1162,1379,148,-98,-10,-2.0,-87
1163,18440,210,-98,-10,-2.0,-87
1164,0,0,-98,-11,7.0,-87
1165,0,0,-98,-11,7.0,-87
1166,0,0,-98,-12,-1.0,-87
1167,0,0,-98,-12,-1.0,-89
1168,0,0,-100,-12,9.0,-89
1169,0,0,-100,-12,9.0,-86
1170,0,0,-100,-12,7.0,-86
1171,0,0,-100,-12,7.0,-86
1172,2,4,-100,-13,-4.0,-86
1173,0,0,-100,-13,-4.0,-88
1174,2,4,-100,-15,-1.0,-88
1175,2,4,-100,-15,-1.0,-88
1176,0,0,-99,-11,3.0,-88
1177,0,0,-99,-11,3.0,-88
1178,0,0,-99,-16,4.0,-88
1179,0,0,-99,-16,4.0,-88
1180,15,0,-100,-15,2.0,-88
1181,0,0,-100,-15,2.0,-88
1182,0,0,-99,-16,-2.0,-88
1183,0,0,-99,-16,-2.0,-86
1184,0,0,-100,-12,2.0,-86
1185,0,0,-100,-12,2.0,-86
1186,0,0,-100,-15,4.0,-88
1187,0,0,-100,-15,4.0,-88
1188,0,0,-100,-14,0.0,-88
1189,0,0,-100,-14,0.0,-86
1190,0,0,-100,-14,-5.0,-83
1191,2,4,-100,-14,-5.0,-83
1192,0,0,-100,-15,5.0,-83
1193,2,4,-100,-15,5.0,-83
1194,0,0,-100,-15,2.0,-83
1195,2,4,-100,-15,2.0,-83
1196,0,0,-99,-15,7.0,-83
1197,0,0,-99,-15,7.0,-83
1198,0,0,-100,-12,-4.0,-83
1199,0,0,-100,-12,-4.0,-83
1200,0,0,-100,-12,1.0,-83
1201,0,0,-100,-12,1.0,-83
1202,0,0,-99,-11,2.0,-83
1203,0,0,-99,-11,2.0,-81
1204,0,0,-99,-10,8.0,-81
1205,0,0,-99,-10,8.0,-81
1206,0,0,-99,-12,5.0,-81
1207,0,0,-99,-12,5.0,-81
1208,0,0,-99,-12,7.0,-81
1209,0,0,-99,-12,7.0,-81
1210,0,0,-99,-13,0.0,-81
1211,2,4,-99,-13,0.0,-81
1212,0,0,-99,-12,4.0,-81
1213,0,0,-99,-12,4.0,-81
1214,2,4,-100,-12,5.0,-83
1215,0,0,-100,-12,5.0,-83
1216,0,0,-99,-13,5.0,-83
1217,0,0,-99,-13,5.0,-83
1218,1,0,-99,-11,5.0,-83
1219,0,0,-99,-11,5.0,-83
1220,0,0,-98,-11,5.0,-83
1221,0,0,-98,-11,5.0,-83
1222,1085,381,-99,-10,4.0,-83
1223,15758,651,-99,-10,4.0,-83
1224,26079,745,-99,-16,3.0,-83
1225,8207,247,-99,-16,3.0,-83
1226,18989,481,-99,-13,4.0,-83
1227,22260,483,-99,-13,4.0,-83
1228,16634,247,-99,-16,2.0,-83
1229,16968,254,-99,-16,2.0,-83
1230,14521,260,-100,-15,2.0,-83
1231,9375,157,-100,-15,2.0,-83
1232,59,9,-99,-14,4.0,-86
1233,1243,73,-99,-14,4.0,-86
1234,2,4,-99,-13,10.0,-88
1235,0,0,-99,-13,10.0,-86
1236,0,0,-100,-12,7.0,-88
1237,0,0,-100,-12,7.0,-88
1238,0,0,-100,-14,-1.0,-90
1239,0,0,-100,-14,-1.0,-88
1240,0,0,-100,-17,-2.0,-88
1241,0,0,-100,-17,-2.0,-86
1242,0,0,-100,-15,1.0,-88
1243,0,0,-100,-15,1.0,-88
1244,0,0,-99,-12,-2.0,-88
1245,0,0,-99,-12,-2.0,-88
1246,0,0,-104,-10,11.0,-88
1247,44,1,-104,-10,11.0,-85
1248,0,0,-104,-10,1.0,-85
1249,55,1,-104,-10,1.0,-85
1250,80,7,-99,-12,0.0,-88
1251,134,5,-99,-12,0.0,-88
1252,224,11,-99,-15,5.0,-86
1253,224,12,-99,-15,5.0,-86
1254,45,2,-99,-11,1.0,-86
1255,212,7,-99,-11,1.0,-88
1256,44,1,-98,-11,9.0,-86
1257,56,4,-98,-11,9.0,-86
1258,0,0,-98,-10,5.0,-86
1259,44,1,-98,-10,5.0,-86
1260,22,0,-99,-12,4.0,-86
1261,34,2,-99,-12,4.0,-86
1262,56,3,-99,-12,3.0,-86
1263,44,1,-99,-12,3.0,-86
1264,34,2,-99,-15,-1.0,-86
1265,0,15,-99,-15,-1.0,-86
1266,1,5,-99,-13,0.0,-86
1267,0,0,-99,-13,0.0,-86
1268,0,0,-100,-14,-3.0,-86
1269,8,5,-100,-14,-3.0,-86
1270,0,0,-99,-13,4.0,-86
1271,2,4,-99,-13,4.0,-88
1272,0,0,-99,-13,-1.0,-88
1273,2,4,-99,-13,-1.0,-86
1274,2364,57,-99,-13,-3.0,-82
1275,1781,45,-99,-13,-3.0,-87
1276,123,6,-99,-11,6.0,-87
1277,1600,24,-99,-11,6.0,-87
1278,89,5,-100,-11,3.0,-87
1279,22,16,-100,-11,3.0,-87
1280,2,9,-99,-13,2.0,-87
1281,12,1,-99,-13,2.0,-87
1282,93,49,-99,-14,2.0,-87
1283,20,5,-99,-14,2.0,-87
1284,9,10,-99,-11,4.0,-87
1285,60,5,-99,-11,4.0,-87
1286,1,1,-99,-16,5.0,-87
1287,2,1,-99,-16,5.0,-87
1288,11,0,-99,-16,3.0,-87
1289,3,5,-99,-16,3.0,-87
1290,27,3,-100,-15,-3.0,-87
1291,2,8,-100,-15,-3.0,-87
1292,2,7,-99,-12,-4.0,-89
1293,1,2,-99,-12,-4.0,-89
1294,1,1,-98,-10,1.0,-82
1295,4334,95,-98,-10,1.0,-82
1296,7448,134,-99,-14,1.0,-82
1297,9947,166,-99,-14,1.0,-82
1298,2802,42,-99,-15,0.0,-82
1299,0,0,-99,-15,0.0,-82
1300,0,0,-100,-13,-1.0,-82
1301,0,0,-100,-13,-1.0,-82
1302,0,0,-100,-12,5.0,-82
1303,11,0,-100,-12,5.0,-84
1304,0,0,-101,-12,7.0,-84
1305,0,0,-101,-12,7.0,-84
1306,0,0,-100,-12,3.0,-84
1307,0,0,-100,-12,3.0,-84
1308,2,4,-100,-14,4.0,-84
1309,0,0,-100,-14,4.0,-84
1310,2,4,-100,-12,0.0,-84
1311,0,0,-100,-12,0.0,-87
1312,2,4,-99,-14,2.0,-87
1313,0,0,-99,-14,2.0,-87
1314,0,0,-99,-13,-3.0,-87
1315,0,0,-99,-13,-3.0,-87
1316,0,0,-100,-14,-3.0,-89
1317,0,0,-100,-14,-3.0,-86
1318,0,0,-100,-12,4.0,-86
1319,0,0,-100,-12,4.0,-86
1320,0,0,-100,-15,2.0,-88
1321,0,0,-100,-15,2.0,-88
1322,0,0,-100,-13,-1.0,-83
1323,0,0,-100,-13,-1.0,-83
1324,0,0,-100,-13,-2.0,-83
1325,0,0,-100,-13,-2.0,-83
1326,0,0,-99,-13,4.0,-83
1327,0,0,-99,-13,4.0,-83
1328,2,4,-100,-14,7.0,-83
1329,0,0,-100,-14,7.0,-83
1330,2,4,-100,-13,-1.0,-83
1331,2,4,-100,-13,-1.0,-83
1332,0,0,-99,-13,-5.0,-83
1333,0,0,-99,-13,-5.0,-83
1334,16,26,-99,-14,-4.0,-83
1335,0,0,-99,-14,-4.0,-83
1336,0,0,-99,-16,4.0,-83
1337,0,0,-99,-16,4.0,-83
1338,14,26,-100,-15,5.0,-83
1339,0,0,-100,-15,5.0,-83
1340,4706,76,-100,-13,-2.0,-83
1341,7207,138,-100,-13,-2.0,-83
1342,453,7,-101,-15,5.0,-87
1343,16280,176,-101,-15,5.0,-85
1344,0,0,-100,-13,3.0,-85
1345,0,0,-100,-13,3.0,-85
1346,0,0,-99,-14,5.0,-88
1347,2,4,-99,-14,5.0,-88
1348,0,0,-101,-14,3.0,-88
1349,2,4,-101,-14,3.0,-88
1350,0,0,-100,-14,9.0,-88
1351,2,4,-100,-14,9.0,-88
1352,0,0,-100,-14,3.0,-88
1353,0,0,-100,-14,3.0,-86
1354,0,0,-101,-15,0.0,-86
1355,0,0,-101,-15,0.0,-88
1356,0,0,-100,-14,-4.0,-88
1357,0,0,-100,-14,-4.0,-88
1358,0,0,-99,-14,-3.0,-86
1359,0,0,-99,-14,-3.0,-86
1360,0,0,-101,-15,-5.0,-86
1361,0,0,-101,-15,-5.0,-84
1362,0,0,-101,-14,-2.0,-84
1363,0,0,-101,-14,-2.0,-84
1364,0,0,-100,-14,-4.0,-84
1365,0,0,-100,-14,-4.0,-84
1366,0,0,-102,-16,-6.0,-84
1367,2,4,-102,-16,-6.0,-84
1368,0,0,-102,-16,-4.0,-
1369,2,4,-102,-16,-4.0,-
1370,2,4,-101,-14,1.0,-
1371,0,0,-101,-14,1.0,-
1372,0,0,-101,-16,-2.0,-
1373,0,0,-101,-16,-2.0,-
1374,0,0,-101,-15,-4.0,-
1375,0,0,-101,-15,-4.0,-86
1376,0,0,-103,-15,-5.0,-86
1377,0,0,-103,-15,-5.0,-86
1378,0,0,-100,-13,-7.0,-84
1379,0,0,-100,-13,-7.0,-84
1380,0,0,-100,-13,3.0,-84
1381,0,0,-100,-13,3.0,-84
1382,0,0,-100,-13,-4.0,-84
1383,0,0,-100,-13,-4.0,-
1384,0,0,-100,-13,-7.0,-
1385,2172,38,-100,-13,-7.0,-
1386,1773,34,-99,-13,1.0,-82
1387,0,0,-99,-13,1.0,-86
1388,4214,104,-99,-13,-1.0,-82
1389,6892,119,-99,-13,-1.0,-82
1390,9033,190,-99,-13,0.0,-82
1391,2034,31,-99,-13,0.0,-82
1392,0,0,-100,-13,3.0,-82
1393,0,0,-100,-13,3.0,-82
1394,14,23,-100,-13,-2.0,-82
1395,0,0,-100,-13,-2.0,-82
1396,0,0,-100,-13,-2.0,-82
1397,0,0,-100,-13,-2.0,-82
1398,0,0,-100,-13,3.0,-82
1399,0,0,-100,-13,3.0,-84
1400,0,0,-100,-13,-3.0,-84
1401,0,0,-100,-13,-3.0,-82
1402,0,0,-99,-13,1.0,-82
1403,0,0,-99,-13,1.0,-82
1404,0,0,-99,-16,4.0,-82
1405,0,0,-99,-16,4.0,-82
1406,2,4,-99,-11,6.0,-82
1407,0,0,-99,-11,6.0,-82
1408,2,4,-99,-12,4.0,-82
1409,0,0,-99,-12,4.0,-82
1410,2,4,-99,-11,2.0,-82
1411,0,0,-99,-11,2.0,-82
1412,0,0,-98,-11,4.0,-82
1413,0,0,-98,-11,4.0,-82
1414,0,0,-100,-13,5.0,-82
1415,0,0,-100,-13,5.0,-82
1416,0,0,-98,-15,0.0,-82
1417,0,2,-98,-15,0.0,-82
1418,0,0,-98,-14,2.0,-82
1419,0,0,-98,-14,2.0,-82
1420,0,0,-98,-12,2.0,-82
1421,0,0,-98,-12,2.0,-82
1422,0,0,-98,-13,3.0,-82
1423,11,0,-98,-13,3.0,-82
1424,0,0,-98,-14,-3.0,-82
1425,2,4,-98,-14,-3.0,-82
1426,0,0,-100,-14,-1.0,-84
1427,2,4,-100,-14,-1.0,-84
1428,0,0,-100,-15,-2.0,-84
1429,2,4,-100,-15,-2.0,-84
1430,0,0,-100,-13,2.0,-84
1431,0,0,-100,-13,2.0,-84
1432,3545,55,-100,-14,3.0,-84
1433,4157,87,-100,-14,3.0,-84
1434,4636,88,-101,-14,-1.0,-84
1435,1194,19,-101,-14,-1.0,-87
1436,814,48,-102,-13,2.0,-84
1437,188,5,-102,-13,2.0,-87
1438,489,7,-101,-12,-6.0,-84
1439,0,0,-101,-12,-6.0,-84
1440,0,0,-101,-14,-3.0,-84
1441,0,0,-101,-14,-3.0,-86
1442,0,0,-100,-12,-5.0,-86
1443,0,0,-100,-12,-5.0,-86
1444,0,0,-100,-12,6.0,-86
1445,2,4,-100,-12,6.0,-88
1446,1,25,-102,-13,5.0,-88
1447,2,4,-102,-13,5.0,-88
1448,14,0,-100,-14,11.0,-85
1449,2,4,-100,-14,11.0,-88
1450,0,23,-100,-14,6.0,-88
1451,0,0,-100,-14,6.0,-86
1452,0,0,-101,-14,-4.0,-88
1453,0,0,-101,-14,-4.0,-86
1454,0,0,-100,-13,-4.0,-86
1455,0,0,-100,-13,-4.0,-84
1456,0,0,-100,-12,6.0,-87
1457,0,0,-100,-12,6.0,-87
1458,0,0,-100,-14,-5.0,-87
1459,0,0,-100,-14,-5.0,-87
1460,0,0,-100,-13,5.0,-87
1461,0,0,-100,-13,5.0,-87
1462,0,0,-99,-15,7.0,-87
1463,0,0,-99,-15,7.0,-83
1464,2,4,-100,-14,-5.0,-83
1465,0,0,-100,-14,-5.0,-83
1466,2,4,-100,-15,-5.0,-83
1467,0,0,-100,-15,-5.0,-83
1468,2,4,-101,-13,-3.0,-83
1469,0,0,-101,-13,-3.0,-83
1470,0,0,-100,-14,-1.0,-83
1471,0,0,-100,-14,-1.0,-83
1472,0,0,-100,-14,-5.0,-83
1473,0,0,-100,-14,-5.0,-83
1474,0,0,-99,-13,-2.0,-83
1475,0,0,-99,-13,-2.0,-83
1476,2014,32,-100,-12,4.0,-83
1477,8807,145,-100,-12,4.0,-83
1478,4864,88,-100,-13,-2.0,-83
1479,0,0,-100,-13,-2.0,-83
1480,0,0,-100,-13,7.0,-83
1481,0,0,-100,-13,7.0,-83
1482,0,0,-100,-9,5.0,-83
1483,0,0,-100,-9,5.0,-83
1484,2,4,-101,-11,7.0,-83
1485,0,0,-101,-11,7.0,-83
1486,2,4,-101,-11,-4.0,-83
1487,0,0,-101,-11,-4.0,-83
1488,0,0,-100,-13,-3.0,-83
1489,0,0,-100,-13,-3.0,-83
1490,0,0,-100,-10,-3.0,-83
1491,0,0,-100,-10,-3.0,-83
1492,0,0,-99,-13,-4.0,-83
1493,0,0,-99,-13,-4.0,-83
1494,0,0,-99,-11,4.0,-83
1495,0,0,-99,-11,4.0,-83
1496,0,0,-100,-11,6.0,-83
1497,0,0,-100,-11,6.0,-83
1498,0,0,-100,-13,6.0,-83
1499,0,0,-100,-13,6.0,-83
1500,0,0,-100,-14,6.0,-83
1501,0,25,-100,-14,6.0,-83
1502,16,1,-101,-13,0.0,-83
1503,2,4,-101,-13,0.0,-83
1504,0,0,-100,-11,7.0,-83
1505,18,30,-100,-11,7.0,-83
1506,0,0,-101,-12,8.0,-83
1507,2,4,-101,-12,8.0,-83
1508,0,0,-102,-13,-5.0,-83
1509,0,0,-102,-13,-5.0,-85
1510,0,0,-102,-16,7.0,-85
1511,0,0,-102,-16,7.0,-85
1512,0,0,-101,-13,4.0,-85
1513,0,0,-101,-13,4.0,-88
1514,0,0,-101,-13,6.0,-
1515,0,0,-101,-13,6.0,-
1516,0,0,-100,-12,8.0,-85
1517,0,0,-100,-12,8.0,-85
1518,0,0,-99,-15,2.0,-
1519,0,0,-99,-15,2.0,-
1520,7459,131,-99,-14,-4.0,-
1521,7767,134,-99,-14,-4.0,-
1522,1780,28,-99,-17,-3.0,-
1523,2,4,-99,-17,-3.0,-
1524,0,0,-100,-12,-2.0,-
1525,2,4,-100,-12,-2.0,-
1526,0,0,-99,-14,-4.0,-
1527,0,0,-99,-14,-4.0,-
1528,0,0,-99,-14,3.0,-
1529,0,0,-99,-14,3.0,-84
1530,0,0,-101,-15,-1.0,-86
1531,0,0,-101,-15,-1.0,-86
1532,0,0,-100,-14,0.0,-86
1533,0,0,-100,-14,0.0,-86
1534,0,0,-102,-12,10.0,-86
1535,0,0,-102,-12,10.0,-86
1536,0,0,-99,-12,5.0,-89
1537,0,0,-99,-12,5.0,-89
1538,0,0,-99,-11,-2.0,-89
1539,0,0,-99,-11,-2.0,-82
1540,0,0,-99,-12,6.0,-82
1541,0,0,-99,-12,6.0,-82
1542,2,4,-99,-12,4.0,-82
1543,0,0,-99,-12,4.0,-84
1544,2,4,-107,-13,7.0,-90
1545,0,0,-107,-13,7.0,-87
1546,2,4,-105,-11,4.0,-87
1547,0,0,-105,-11,4.0,-87
1548,0,0,-101,-10,5.0,-
1549,0,0,-101,-10,5.0,-
1550,0,0,-98,-12,10.0,-85
1551,0,0,-98,-12,10.0,-85
1552,0,0,-100,-13,-2.0,-83
1553,0,0,-100,-13,-2.0,-
1554,0,0,-101,-13,0.0,-
1555,0,0,-101,-13,0.0,-
1556,0,0,-99,-11,3.0,-
1557,0,25,-99,-11,3.0,-
1558,0,5,-99,-13,9.0,-85
1559,0,0,-99,-13,9.0,-85
1560,0,0,-100,-11,2.0,-85
1561,1,26,-100,-11,2.0,-85
1562,2,4,-101,-12,-1.0,-85
1563,0,5,-101,-12,-1.0,-85
1564,2,34,-101,-12,-2.0,-85
1565,0,5,-101,-12,-2.0,-
1566,6755,108,-101,-15,-2.0,-84
1567,0,0,-101,-15,-2.0,-84
1568,9238,153,-100,-12,8.0,-84
1569,0,0,-100,-12,8.0,-84
1570,0,0,-101,-10,4.0,-84
1571,0,0,-101,-10,4.0,-84
1572,0,0,-101,-13,6.0,-84
1573,0,0,-101,-13,6.0,-84
1574,0,0,-101,-12,-4.0,-84
1575,0,0,-101,-12,-4.0,-84
1576,0,0,-101,-11,3.0,-84
1577,0,0,-101,-11,3.0,-84
1578,0,8,-98,-11,7.0,-81
1579,27,41,-98,-11,7.0,-81
1580,0,0,-100,-10,5.0,-83
1581,2,4,-100,-10,5.0,-83
1582,0,0,-100,-13,5.0,-83
1583,2,4,-100,-13,5.0,-83
1584,0,0,-100,-11,1.0,-83
1585,2,4,-100,-11,1.0,-83
1586,0,0,-100,-11,4.0,-83
1587,0,0,-100,-11,4.0,-87
1588,0,0,-99,-10,8.0,-83
1589,0,0,-99,-10,8.0,-83
1590,0,0,-100,-10,5.0,-83
1591,0,0,-100,-10,5.0,-83
1592,0,0,-99,-10,4.0,-83
1593,0,0,-99,-10,4.0,-85
1594,0,0,-100,-13,4.0,-85
1595,0,0,-100,-13,4.0,-82
1596,0,0,-99,-10,4.0,-82
1597,0,0,-99,-10,4.0,-82
1598,0,0,-99,-11,3.0,-86
1599,0,0,-99,-11,3.0,-84
1600,0,0,-100,-10,5.0,-84
1601,2,4,-100,-10,5.0,-84
1602,2,4,-100,-12,2.0,-84
1603,0,0,-100,-12,2.0,-84
1604,2,4,-99,-10,5.0,-89
1605,0,0,-99,-10,5.0,-
1606,0,0,-99,-9,5.0,-
1607,0,0,-99,-9,5.0,-84
1608,0,0,-100,-12,4.0,-84
1609,147,6,-100,-12,4.0,-87
1610,3581,19,-100,-11,6.0,-85
1611,0,0,-100,-11,6.0,-85
1612,0,0,-100,-10,6.0,-85
1613,15,26,-100,-10,6.0,-87
1614,0,0,-100,-9,6.0,-85
1615,0,0,-100,-9,6.0,-85
1616,0,23,-101,-13,1.0,-87
1617,0,0,-101,-13,1.0,-89
1618,0,0,-99,-10,5.0,-87
1619,0,0,-99,-10,5.0,-87
1620,2,4,-100,-11,2.0,-85
1621,0,0,-100,-11,2.0,-83
1622,2,4,-100,-11,-1.0,-83
1623,0,0,-100,-11,-1.0,-86
1624,2,4,-99,-12,5.0,-86
1625,0,0,-99,-12,5.0,-86
1626,0,0,-100,-12,-5.0,-86
1627,0,0,-100,-12,-5.0,-84
1628,0,0,-101,-10,4.0,-84
1629,0,0,-101,-10,4.0,-84
1630,0,0,-99,-13,2.0,-
1631,0,0,-99,-13,2.0,-
1632,0,0,-100,-10,1.0,-
1633,0,0,-100,-10,1.0,-
1634,0,0,-99,-9,-2.0,-86
1635,0,0,-99,-9,-2.0,-83
1636,0,0,-99,-10,-4.0,-83
1637,0,0,-99,-10,-4.0,-83
1638,0,0,-101,-11,2.0,-
1639,0,0,-101,-11,2.0,-
1640,0,0,-101,-12,0.0,-87
1641,2,4,-101,-12,0.0,-84
1642,0,0,-100,-13,1.0,-84
1643,2,4,-100,-13,1.0,-82
1644,0,0,-101,-11,2.0,-
1645,0,0,-101,-11,2.0,-85
1646,0,0,-100,-12,3.0,-85
1647,0,0,-100,-12,3.0,-85
1648,0,0,-100,-13,-5.0,-
1649,0,0,-100,-13,-5.0,-
1650,0,0,-101,-11,5.0,-
1651,8478,66,-101,-11,5.0,-
1652,3495,20,-101,-11,4.0,-
1653,0,0,-101,-11,4.0,-81
1654,0,0,-101,-12,3.0,-85
1655,0,0,-101,-12,3.0,-85
1656,0,0,-100,-12,2.0,-81
1657,0,0,-100,-12,2.0,-81
1658,0,0,-100,-11,2.0,-81
1659,2,4,-100,-11,2.0,-86
1660,0,0,-100,-11,2.0,-84
1661,2,4,-100,-11,2.0,-86
1662,0,0,-98,-13,6.0,-84
1663,2,4,-98,-13,6.0,-84
1664,0,0,-99,-13,2.0,-86
1665,0,0,-99,-13,2.0,-
1666,0,0,-99,-11,7.0,-
1667,0,0,-99,-11,7.0,-
1668,15,26,-99,-12,-1.0,-
1669,0,0,-99,-12,-1.0,-
1670,0,0,-99,-14,-4.0,-
1671,0,0,-99,-14,-4.0,-
1672,0,0,-99,-13,3.0,-
1673,0,0,-99,-13,3.0,-
1674,0,0,-99,-13,3.0,-
1675,0,0,-99,-13,3.0,-84
1676,0,0,-99,-13,5.0,-84
1677,0,0,-99,-13,5.0,-84
1678,2,4,-99,-15,-2.0,-84
1679,0,0,-99,-15,-2.0,-82
1680,2,4,-99,-13,5.0,-82
1681,0,0,-99,-13,5.0,-82
1682,2,4,-100,-15,-2.0,-82
1683,0,0,-100,-15,-2.0,-82
1684,0,0,-100,-12,1.0,-82
1685,0,0,-100,-12,1.0,-87
1686,0,0,-100,-14,2.0,-87
1687,0,0,-100,-14,2.0,-84
1688,0,0,-100,-10,2.0,-90
1689,0,1,-100,-10,2.0,-90
1690,1,0,-100,-10,6.0,-85
1691,0,0,-100,-10,6.0,-85
1692,0,0,-100,-11,9.0,-85
1693,0,20,-100,-11,9.0,-85
1694,166,18,-101,-11,9.0,-85
1695,37,7,-101,-11,9.0,-85
1696,1038,26,-100,-10,7.0,-85
1697,1062,61,-100,-10,7.0,-83
1698,2,4,-100,-12,2.0,-83
1699,0,0,-100,-12,2.0,-85
1700,13,5,-100,-13,2.0,-85
1701,0,0,-100,-13,2.0,-85
1702,11,1,-100,-12,6.0,-85
1703,0,0,-100,-12,6.0,-85
1704,0,0,-100,-12,1.0,-85
1705,0,0,-100,-12,1.0,-85
1706,0,0,-100,-12,0.0,-85
1707,0,0,-100,-12,0.0,-87
1708,0,0,-99,-14,6.0,-87
1709,0,0,-99,-14,6.0,-87
1710,1,2,-99,-10,-3.0,-87
1711,13,1,-99,-10,-3.0,-87
1712,23,2,-100,-11,-3.0,-85
1713,0,0,-100,-11,-3.0,-88
1714,45,2,-99,-12,8.0,-85
1715,0,0,-99,-12,8.0,-82
1716,0,0,-100,-12,0.0,-82
1717,777,22,-100,-12,0.0,-82
1718,1818,30,-99,-11,8.0,-82
1719,11450,129,-99,-11,8.0,-88
1720,10218,79,-99,-11,3.0,-85
1721,2,4,-99,-11,3.0,-85
1722,0,0,-99,-12,5.0,-90
1723,0,0,-99,-12,5.0,-90
1724,15,26,-100,-10,7.0,-85
1725,0,0,-100,-10,7.0,-85
1726,0,0,-100,-11,4.0,-85
1727,0,0,-100,-11,4.0,-85
1728,11,1,-100,-12,-3.0,-87
1729,0,0,-100,-12,-3.0,-89
1730,0,0,-101,-10,3.0,-89
1731,0,0,-101,-10,3.0,-87
1732,0,0,-101,-11,4.0,-87
1733,0,0,-101,-11,4.0,-85
1734,0,0,-100,-12,6.0,-85
1735,0,0,-100,-12,6.0,-85
1736,0,0,-100,-9,5.0,-85
1737,2,4,-100,-9,5.0,-85
1738,0,0,-100,-9,8.0,-85
1739,2,4,-100,-9,8.0,-85
1740,2,4,-100,-10,1.0,-85
1741,0,0,-100,-10,1.0,-85
1742,0,0,-102,-9,5.0,-85
1743,0,0,-102,-9,5.0,-85
1744,0,0,-100,-13,-1.0,-85
1745,0,0,-100,-13,-1.0,-85
1746,0,0,-100,-12,-3.0,-85
1747,0,0,-100,-12,-3.0,-85
1748,0,0,-102,-11,3.0,-85
1749,0,0,-102,-11,3.0,-85
1750,0,0,-100,-12,-5.0,-87
1751,0,0,-100,-12,-5.0,-84
1752,0,0,-100,-12,6.0,-81
1753,0,0,-100,-12,6.0,-81
1754,0,0,-100,-10,6.0,-84
1755,0,0,-100,-10,6.0,-86
1756,2,4,-100,-12,1.0,-86
1757,0,0,-100,-12,1.0,-84
1758,2,4,-99,-16,2.0,-
1759,0,0,-99,-16,2.0,-82
1760,2,4,-100,-15,0.0,-82
1761,209,13,-100,-15,0.0,-84
1762,13512,118,-100,-15,-3.0,-84
1763,1185,11,-100,-15,-3.0,-84
1764,0,0,-101,-14,-4.0,-84
1765,0,0,-101,-14,-4.0,-84
1766,0,0,-101,-14,5.0,-84
1767,0,0,-101,-14,5.0,-84
1768,0,0,-100,-14,2.0,-84
1769,0,0,-100,-14,2.0,-
1770,0,0,-101,-15,5.0,-
1771,0,0,-101,-15,5.0,-
1772,0,0,-101,-14,6.0,-
1773,0,0,-101,-14,6.0,-
1774,0,0,-101,-14,-3.0,-
1775,0,0,-101,-14,-3.0,-
1776,2,4,-100,-15,8.0,-87
1777,0,0,-100,-15,8.0,-87
1778,0,0,-100,-16,0.0,-85
1779,18,31,-100,-16,0.0,-83
1780,0,0,-102,-17,-5.0,-80
1781,0,0,-102,-17,-5.0,-
1782,0,0,-101,-16,-3.0,-
1783,0,0,-101,-16,-3.0,-
1784,0,0,-100,-13,0.0,-
1785,0,0,-100,-13,0.0,-
1786,0,0,-100,-11,-6.0,-
1787,0,0,-100,-11,-6.0,-82
1788,0,0,-100,-13,1.0,-82
1789,0,0,-100,-13,1.0,-84
1790,0,0,-101,-12,4.0,-84
1791,0,0,-101,-12,4.0,-84
1792,0,0,-101,-13,7.0,-84
1793,0,0,-101,-13,7.0,-84
1794,0,30,-101,-11,7.0,-82
1795,2,4,-101,-11,7.0,-82
1796,0,0,-100,-14,-4.0,-84
1797,2,15,-100,-14,-4.0,-82
1798,0,0,-101,-13,1.0,-84
1799,2,4,-101,-13,1.0,-84
1800,0,0,-102,-14,-4.0,-84
1801,0,0,-102,-14,-4.0,-84
1802,0,0,-102,-16,-5.0,-82
1803,0,11,-102,-16,-5.0,-82
1804,5301,99,-101,-15,2.0,-84
1805,6558,112,-101,-15,2.0,-84
1806,0,4,-101,-13,-3.0,-84
1807,12,5,-101,-13,-3.0,-82
1808,22,33,-102,-16,-5.0,-
1809,5027,134,-102,-16,-5.0,-
1810,1939,32,-102,-17,-2.0,-
1811,0,0,-102,-17,-2.0,-83
1812,0,0,-101,-15,-5.0,-83
1813,0,0,-101,-15,-5.0,-83
1814,0,25,-100,-12,4.0,-83
